	1265	1166	0.4779
	1266	1267	0.7112
	1266	1366	0.9274
	1266	1367	0.8359
	1266	1167	0.8649
	1267	1268	0.1887
	1267	1367	0.5431
	1267	1368	0.5308
	1267	1168	0.2048
	1268	1269	0.4594
	1268	1368	0.6659
	1268	1369	0.3751
	1268	1169	0.0436
	1269	1270	0.9713
	1269	1369	0.8984
	1269	1370	0.5286
	1269	1170	0.15
	1270	1271	0.6947
	1270	1370	0.3621
	1270	1371	0.0848
	1270	1171	0.3734
	1271	1272	0.929
	1271	1371	0.5025
	1271	1372	0.5302
	1271	1172	0.77
	1272	1273	0.6613
	1272	1372	0.2963
	1272	1373	0.943
	1272	1173	0.9565
	1273	1274	0.8208
	1273	1373	0.888
	1273	1374	0.4849
	1273	1174	0.292
	1274	1275	0.2189
	1274	1374	0.5165
	1274	1375	0.3508
	1274	1175	0.0643
	1275	1276	0.1654
	1275	1375	0.2513
	1275	1376	0.86
	1275	1176	0.7726
	1276	1277	0.8876
	1276	1376	0.2437
	1276	1377	0.2625
	1276	1177	0.819
	1277	1278	0.3942
	1277	1377	0.5043
	1277	1378	0.3815
	1277	1178	0.2293
	1278	1279	0.749
	1278	1378	0.1621
	1278	1379	0.4145
	1278	1179	0.5582
	1279	1280	0.5439
	1279	1379	0.6427
	1279	1380	0.5999
	1279	1180	0.5936
	1280	1281	0.4819
	1280	1380	0.8986
	1280	1381	0.2123
	1280	1181	0.3042
	1281	1282	0.2496
	1281	1381	0.6792
	1281	1382	0.6058
	1281	1182	0.2155
	1282	1283	0.4396
	1282	1382	0.2707
	1282	1383	0.7881
	1282	1183	0.0586
	1283	1284	0.748
	1283	1383	0.4198
	1283	1384	0.42
	1283	1184	0.583
	1284	1285	0.4529
	1284	1384	0.9096
	1284	1385	0.3457
	1284	1185	0.2149
	1285	1286	0.8945
	1285	1385	0.8362
	1285	1386	0.5083
	1285	1186	0.787
	1286	1287	0.781
	1286	1386	0.1858
	1286	1387	0.3028
	1286	1187	0.9849
	1287	1288	0.6622
	1287	1387	0.1762
	1287	1388	0.3483
	1287	1188	0.7235
	1288	1289	0.4952
	1288	1388	0.187
	1288	1389	0.9183
	1288	1189	0.9168
	1289	1290	0.4665
	1289	1389	0.9715
	1289	1390	0.6687
	1289	1190	0.8559
	1290	1291	0.6818
	1290	1390	0.6102
	1290	1391	0.1934
	1290	1191	0.7875
	1291	1292	0.3015
	1291	1391	0.06
	1291	1392	0.7684
	1291	1192	0.3756
	1292	1293	0.0528
	1292	1392	0.4016
	1292	1393	0.9699
	1292	1193	0.1607
	1293	1294	0.6823
	1293	1393	0.1134
	1293	1394	0.8478
	1293	1194	0.3247
	1294	1295	0.7738
	1294	1394	0.99
	1294	1395	0.6521
	1294	1195	0.6922
	1295	1296	0.4273
	1295	1395	0.8642
	1295	1396	0.6788
	1295	1196	0.2858
	1296	1297	0.9022
	1296	1396	0.3889
	1296	1397	0.2674
	1296	1197	0.3732
	1297	1298	0.5926
	1297	1397	0.8373
	1297	1398	0.8816
	1297	1198	0.1429
	1298	1299	0.3694
	1298	1398	0.3829
	1298	1399	0.6094
	1298	1199	0.8787
	1299	1399	0.4623
	1300	1301	0.7975
	1300	1400	0.8014
	1300	1401	0.9862
	1300	1201	0.0315
	1301	1302	0.1352
	1301	1401	0.6693
	1301	1402	0.0872
	1301	1202	0.8808
	1302	1303	0.079
	1302	1402	0.5587
	1302	1403	0.2251
	1302	1203	0.2834
	1303	1304	0.7353
	1303	1403	0.568
	1303	1404	0.4473
	1303	1204	0.4528
	1304	1305	0.6333
	1304	1404	0.3128
	1304	1405	0.2595
	1304	1205	0.1539
	1305	1306	0.5844
	1305	1405	0.3409
	1305	1406	0.5112
	1305	1206	0.5669
	1306	1307	0.587
	1306	1406	0.525
	1306	1407	0.593
	1306	1207	0.3342
	1307	1308	0.5901
	1307	1407	0.1108
	1307	1408	0.4958
	1307	1208	0.0735
	1308	1309	0.7624
	1308	1408	0.9456
	1308	1409	0.5816
	1308	1209	0.1813
	1309	1310	0.8152
	1309	1409	0.5696
	1309	1410	0.5398
	1309	1210	0.6243
	1310	1311	0.2844
	1310	1410	0.4916
	1310	1411	0.3974
	1310	1211	0.236
	1311	1312	0.803
	1311	1411	0.352
	1311	1412	0.1615
	1311	1212	0.8194
	1312	1313	0.2783
	1312	1412	0.2755
	1312	1413	0.6894
	1312	1213	0.7049
	1313	1314	0.4062
	1313	1413	0.078
	1313	1414	0.2137
	1313	1214	0.8344
	1314	1315	0.7548
	1314	1414	0.6851
	1314	1415	0.8139
	1314	1215	0.1785
	1315	1316	0.4435
	1315	1415	0.6121
	1315	1416	0.9122
	1315	1216	0.2806
	1316	1317	0.0639
	1316	1416	0.82
	1316	1417	0.3539
	1316	1217	0.1722
	1317	1318	0.0631
	1317	1417	0.0358
	1317	1418	0.2221
	1317	1218	0.2759
	1318	1319	0.3882
	1318	1418	0.4788
	1318	1419	0.1793
	1318	1219	0.1821
	1319	1320	0.5942
	1319	1419	0.8147
	1319	1420	0.1001
	1319	1220	0.0417
	1320	1321	0.319
	1320	1420	0.5772
	1320	1421	0.5907
	1320	1221	0.9736
	1321	1322	0.3603
	1321	1421	0.9992
	1321	1422	0.8393
	1321	1222	0.676
	1322	1323	0.332
	1322	1422	0.8112
	1322	1423	0.9727
	1322	1223	0.6247
	1323	1324	0.8053
	1323	1423	0.199
	1323	1424	0.0123
	1323	1224	0.688
	1324	1325	0.2498
	1324	1424	0.5375
	1324	1425	0.7913
	1324	1225	0.3108
	1325	1326	0.647
	1325	1425	0.7836
	1325	1426	0.016
	1325	1226	0.0967
	1326	1327	0.8706
	1326	1426	0.2956
	1326	1427	0.7775
	1326	1227	0.1013
	1327	1328	0.6169
	1327	1427	0.9322
	1327	1428	0.1137
	1327	1228	0.3366
	1328	1329	0.2139
	1328	1428	0.7283
	1328	1429	0.0494
	1328	1229	0.588
	1329	1330	0.7923
	1329	1429	0.8834
	1329	1430	0.3904
	1329	1230	0.8969
	1330	1331	0.795
	1330	1430	0.7104
	1330	1431	0.4658
	1330	1231	0.9016
	1331	1332	0.8176
	1331	1431	0.0125
	1331	1432	0.3495
	1331	1232	0.9483
	1332	1333	0.7434
	1332	1432	0.1731
	1332	1433	0.088
	1332	1233	0.2836
	1333	1334	0.8594
	1333	1433	0.1427
	1333	1434	0.5714
	1333	1234	0.7074
	1334	1335	0.9899
	1334	1434	0.591
	1334	1435	0.1043
	1334	1235	0.953
	1335	1336	0.6327
	1335	1435	0.9885
	1335	1436	0.9881
	1335	1236	0.3658
	1336	1337	0.1594
	1336	1436	0.4659
	1336	1437	0.4097
	1336	1237	0.8068
	1337	1338	0.1216
	1337	1437	0.9951
	1337	1438	0.5367
	1337	1238	0.4891
	1338	1339	0.047
	1338	1438	0.4219
	1338	1439	0.7449
	1338	1239	0.9645
	1339	1340	0.6087
	1339	1439	0.4778
	1339	1440	0.9263
	1339	1240	0.9618
	1340	1341	0.5224
	1340	1440	0.4267
	1340	1441	0.5641
	1340	1241	0.0482
	1341	1342	0.9087
	1341	1441	0.1317
	1341	1442	0.2066
	1341	1242	0.3713
	1342	1343	0.7635
	1342	1442	0.9028
	1342	1443	0.6618
	1342	1243	0.7807
	1343	1344	0.838
	1343	1443	0.8648
	1343	1444	0.6047
	1343	1244	0.8597
	1344	1345	0.9528
	1344	1444	0.8579
	1344	1445	0.4668
	1344	1245	0.6383
	1345	1346	0.3218
	1345	1445	0.6365
	1345	1446	0.0391
	1345	1246	0.1958
	1346	1347	0.8385
	1346	1446	0.8867
	1346	1447	0.2889
	1346	1247	0.391
	1347	1348	0.8719
	1347	1447	0.2758
	1347	1448	0.637
	1347	1248	0.6369
	1348	1349	0.8531
	1348	1448	0.5323
	1348	1449	0.291
	1348	1249	0.6531
	1349	1350	0.8431
	1349	1449	0.7495
	1349	1450	0.9425
	1349	1250	0.0408
	1350	1351	0.81
	1350	1450	0.528
	1350	1451	0.5348
	1350	1251	0.2665
	1351	1352	0.1521
	1351	1451	0.4017
	1351	1452	0.9731
	1351	1252	0.2246
	1352	1353	0.6622
	1352	1452	0.6564
	1352	1453	0.9547
	1352	1253	0.4288
	1353	1354	0.9605
	1353	1453	0.6985
	1353	1454	0.0108
	1353	1254	0.0556
	1354	1355	0.1876
	1354	1454	0.7792
	1354	1455	0.2672
	1354	1255	0.0628
	1355	1356	0.8397
	1355	1455	0.7736
	1355	1456	0.2736
	1355	1256	0.39
	1356	1357	0.9356
	1356	1456	0.3663
	1356	1457	0.8396
	1356	1257	0.3334
	1357	1358	0.7706
	1357	1457	0.9683
	1357	1458	0.978
	1357	1258	0.6727
	1358	1359	0.7643
	1358	1458	0.3389
	1358	1459	0.7653
	1358	1259	0.5859
	1359	1360	0.9481
	1359	1459	0.5898
	1359	1460	0.3929
	1359	1260	0.9502
	1360	1361	0.5968
	1360	1460	0.348
	1360	1461	0.3323
	1360	1261	0.9614
	1361	1362	0.4014
	1361	1461	0.9757
	1361	1462	0.9186
	1361	1262	0.6171
	1362	1363	0.7269
	1362	1462	0.2209
	1362	1463	0.6896
	1362	1263	0.9605
	1363	1364	0.0364
	1363	1463	0.5677
	1363	1464	0.4316
	1363	1264	0.1782
	1364	1365	0.2923
	1364	1464	0.2082
	1364	1465	0.3885
	1364	1265	0.1325
	1365	1366	0.8255
	1365	1465	0.9677
	1365	1466	0.0647
	1365	1266	0.347
	1366	1367	0.1179
	1366	1466	0.34
	1366	1467	0.9843
	1366	1267	0.9154
	1367	1368	0.0757
	1367	1467	0.6511
	1367	1468	0.2956
	1367	1268	0.5202
	1368	1369	0.1927
	1368	1468	0.7512
	1368	1469	0.975
	1368	1269	0.7569
	1369	1370	0.6657
	1369	1469	0.617
	1369	1470	0.046
	1369	1270	0.0544
	1370	1371	0.3401
	1370	1470	0.6474
	1370	1471	0.2348
	1370	1271	0.2892
	1371	1372	0.3801
	1371	1471	0.0219
	1371	1472	0.8404
	1371	1272	0.3122
	1372	1373	0.1218
	1372	1472	0.5952
	1372	1473	0.5508
	1372	1273	0.5046
	1373	1374	0.922
	1373	1473	0.6879
	1373	1474	0.617
	1373	1274	0.1345
	1374	1375	0.2622
	1374	1474	0.8839
	1374	1475	0.2078
	1374	1275	0.3361
	1375	1376	0.3841
	1375	1475	0.3022
	1375	1476	0.5143
	1375	1276	0.4289
	1376	1377	0.3248
	1376	1476	0.8756
	1376	1477	0.8801
	1376	1277	0.7695
	1377	1378	0.6273
	1377	1477	0.0601
	1377	1478	0.0541
	1377	1278	0.3364
	1378	1379	0.4257
	1378	1478	0.3359
	1378	1479	0.7002
	1378	1279	0.761
	1379	1380	0.8154
	1379	1479	0.3299
	1379	1480	0.3885
	1379	1280	0.6929
	1380	1381	0.9988
	1380	1480	0.3277
	1380	1481	0.9738
	1380	1281	0.6939
	1381	1382	0.6497
	1381	1481	0.8284
	1381	1482	0.7668
	1381	1282	0.5601
	1382	1383	0.8439
	1382	1482	0.8541
	1382	1483	0.7623
	1382	1283	0.5381
	1383	1384	0.2663
	1383	1483	0.188
	1383	1484	0.2223
	1383	1284	0.541
	1384	1385	0.7386
	1384	1484	0.7527
	1384	1485	0.9398
	1384	1285	0.3384
	1385	1386	0.4434
	1385	1485	0.2631
	1385	1486	0.2948
	1385	1286	0.7658
	1386	1387	0.0758
	1386	1486	0.4036
	1386	1487	0.106
	1386	1287	0.8515
	1387	1388	0.3518
	1387	1487	0.9308
	1387	1488	0.1934
	1387	1288	0.4821
	1388	1389	0.6279
	1388	1488	0.9575
	1388	1489	0.8294
	1388	1289	0.6111
	1389	1390	0.0463
	1389	1489	0.7927
	1389	1490	0.391
	1389	1290	0.5005
	1390	1391	0.497
	1390	1490	0.9149
	1390	1491	0.8977
	1390	1291	0.5652
	1391	1392	0.2038
	1391	1491	0.5998
	1391	1492	0.6025
	1391	1292	0.8074
	1392	1393	0.0985
	1392	1492	0.7494
	1392	1493	0.0117
	1392	1293	0.8861
	1393	1394	0.6695
	1393	1493	0.6079
	1393	1494	0.0225
	1393	1294	0.5523
	1394	1395	0.7133
	1394	1494	0.1269
	1394	1495	0.282
	1394	1295	0.4695
	1395	1396	0.8909
	1395	1495	0.2549
	1395	1496	0.1197
	1395	1296	0.3284
	1396	1397	0.8716
	1396	1496	0.7515
	1396	1497	0.4469
	1396	1297	0.161
	1397	1398	0.7409
	1397	1497	0.9865
	1397	1498	0.9083
	1397	1298	0.0619
	1398	1399	0.5086
	1398	1498	0.5811
	1398	1499	0.2833
	1398	1299	0.8949
	1399	1499	0.4622
	1400	1401	0.413
	1400	1500	0.9166
	1400	1501	0.2815
	1400	1301	0.3491
	1401	1402	0.5427
	1401	1501	0.5775
	1401	1502	0.9672
	1401	1302	0.667
	1402	1403	0.9561
	1402	1502	0.6684
	1402	1503	0.092
	1402	1303	0.3677
	1403	1404	0.2617
	1403	1503	0.6015
	1403	1504	0.0921
	1403	1304	0.653
	1404	1405	0.8011
	1404	1504	0.5053
	1404	1505	0.1599
	1404	1305	0.0958
	1405	1406	0.1422
	1405	1505	0.6343
	1405	1506	0.4682
	1405	1306	0.6328
	1406	1407	0.2469
	1406	1506	0.1727
	1406	1507	0.7549
	1406	1307	0.6349
	1407	1408	0.7306
	1407	1507	0.9163
	1407	1508	0.4159
	1407	1308	0.4604
	1408	1409	0.6022
	1408	1508	0.8609
	1408	1509	0.4713
	1408	1309	0.4514
	1409	1410	0.8107
	1409	1509	0.9452
	1409	1510	0.7125
	1409	1310	0.838
	1410	1411	0.62
	1410	1510	0.4707
	1410	1511	0.241
	1410	1311	0.7515
	1411	1412	0.0436
	1411	1511	0.5535
	1411	1512	0.7496
	1411	1312	0.0207
	1412	1413	0.7445
	1412	1512	0.2265
	1412	1513	0.5598
	1412	1313	0.6478
	1413	1414	0.1838
	1413	1513	0.335
	1413	1514	0.3097
	1413	1314	0.8306
	1414	1415	0.0719
	1414	1514	0.5096
	1414	1515	0.4807
	1414	1315	0.9025
	1415	1416	0.3622
	1415	1515	0.2295
	1415	1516	0.7912
	1415	1316	0.6912
	1416	1417	0.0924
	1416	1516	0.6526
	1416	1517	0.9878
	1416	1317	0.5525
	1417	1418	0.6584
	1417	1517	0.5455
	1417	1518	0.3723
	1417	1318	0.8166
	1418	1419	0.6419
	1418	1518	0.6824
	1418	1519	0.1079
	1418	1319	0.9102
	1419	1420	0.0809
	1419	1519	0.689
	1419	1520	0.6386
	1419	1320	0.381
	1420	1421	0.9347
	1420	1520	0.3376
	1420	1521	0.6317
	1420	1321	0.2246
	1421	1422	0.8823
	1421	1521	0.9161
	1421	1522	0.9823
	1421	1322	0.7566
	1422	1423	0.0932
	1422	1522	0.6137
	1422	1523	0.2222
	1422	1323	0.2
	1423	1424	0.168
	1423	1523	0.6099
	1423	1524	0.315
	1423	1324	0.5267
	1424	1425	0.3008
	1424	1524	0.052
	1424	1525	0.7631
	1424	1325	0.6674
	1425	1426	0.5924
	1425	1525	0.7306
	1425	1526	0.1856
	1425	1326	0.5447
	1426	1427	0.0599
	1426	1526	0.137
	1426	1527	0.0598
	1426	1327	0.8415
	1427	1428	0.7212
	1427	1527	0.3434
	1427	1528	0.0156
	1427	1328	0.6615
	1428	1429	0.0981
	1428	1528	0.3385
	1428	1529	0.361
	1428	1329	0.362
	1429	1430	0.4138
	1429	1529	0.1753
	1429	1530	0.6982
	1429	1330	0.8046
	1430	1431	0.7429
	1430	1530	0.1261
	1430	1531	0.5434
	1430	1331	0.0131
	1431	1432	0.9605
	1431	1531	0.3007
	1431	1532	0.4633
	1431	1332	0.7386
	1432	1433	0.1945
	1432	1532	0.8534
	1432	1533	0.5006
	1432	1333	0.3803
	1433	1434	0.6233
	1433	1533	0.3149
	1433	1534	0.6255
	1433	1334	0.1368
	1434	1435	0.787
	1434	1534	0.9304
	1434	1535	0.7713
	1434	1335	0.6801
	1435	1436	0.7336
	1435	1535	0.7407
	1435	1536	0.7469
	1435	1336	0.9967
	1436	1437	0.1623
	1436	1536	0.6556
	1436	1537	0.8776
	1436	1337	0.1062
	1437	1438	0.332
	1437	1537	0.158
	1437	1538	0.4579
	1437	1338	0.1744
	1438	1439	0.4683
	1438	1538	0.3972
	1438	1539	0.0341
	1438	1339	0.595
	1439	1440	0.1308
	1439	1539	0.0452
	1439	1540	0.4943
	1439	1340	0.9991
	1440	1441	0.6283
	1440	1540	0.7968
	1440	1541	0.4493
	1440	1341	0.1704
	1441	1442	0.3302
	1441	1541	0.2788
	1441	1542	0.5987
	1441	1342	0.2615
	1442	1443	0.7596
	1442	1542	0.7506
	1442	1543	0.371
	1442	1343	0.9364
	1443	1444	0.4025
	1443	1543	0.6228
	1443	1544	0.5083
	1443	1344	0.027
	1444	1445	0.1335
	1444	1544	0.7064
	1444	1545	0.9229
	1444	1345	0.4995
	1445	1446	0.5848
	1445	1545	0.9992
	1445	1546	0.5747
	1445	1346	0.0499
	1446	1447	0.6255
	1446	1546	0.1427
	1446	1547	0.2404
	1446	1347	0.1316
	1447	1448	0.9748
	1447	1547	0.4038
	1447	1548	0.4878
	1447	1348	0.8507
	1448	1449	0.8592
	1448	1548	0.1401
	1448	1549	0.9181
	1448	1349	0.3558
	1449	1450	0.6746
	1449	1549	0.7531
	1449	1550	0.8784
	1449	1350	0.8685
	1450	1451	0.0588
	1450	1550	0.2354
	1450	1551	0.693
	1450	1351	0.4233
	1451	1452	0.3505
	1451	1551	0.7647
	1451	1552	0.0308
	1451	1352	0.8507
	1452	1453	0.562
	1452	1552	0.3554
	1452	1553	0.6663
	1452	1353	0.7961
	1453	1454	0.0339
	1453	1553	0.1095
	1453	1554	0.3188
	1453	1354	0.0912
	1454	1455	0.3245
	1454	1554	0.6243
	1454	1555	0.7031
	1454	1355	0.6218
	1455	1456	0.6941
	1455	1555	0.3635
	1455	1556	0.7854
	1455	1356	0.0937
	1456	1457	0.8366
	1456	1556	0.7988
	1456	1557	0.5868
	1456	1357	0.2918
	1457	1458	0.4543
	1457	1557	0.5784
	1457	1558	0.2626
	1457	1358	0.6041
	1458	1459	0.6998
	1458	1558	0.7069
	1458	1559	0.8345
	1458	1359	0.3925
	1459	1460	0.2729
	1459	1559	0.7841
	1459	1560	0.2859
	1459	1360	0.0862
	1460	1461	0.0409
	1460	1560	0.841
	1460	1561	0.9433
	1460	1361	0.5358
	1461	1462	0.035
	1461	1561	0.8351
	1461	1562	0.091
	1461	1362	0.6213
	1462	1463	0.0977
	1462	1562	0.3381
	1462	1563	0.5911
	1462	1363	0.8658
	1463	1464	0.3575
	1463	1563	0.4338
	1463	1564	0.1485
	1463	1364	0.4145
	1464	1465	0.0258
	1464	1564	0.2294
	1464	1565	0.7092
	1464	1365	0.8466
	1465	1466	0.6968
	1465	1565	0.5253
	1465	1566	0.0184
	1465	1366	0.0351
	1466	1467	0.7059
	1466	1566	0.17
	1466	1567	0.5413
	1466	1367	0.6203
	1467	1468	0.3509
	1467	1567	0.2435
	1467	1568	0.6923
	1467	1368	0.8804
	1468	1469	0.2384
	1468	1568	0.9702
	1468	1569	0.6798
	1468	1369	0.3157
	1469	1470	0.2194
	1469	1569	0.1542
	1469	1570	0.6192
	1469	1370	0.1776
	1470	1471	0.8336
	1470	1570	0.2734
	1470	1571	0.6237
	1470	1371	0.7147
	1471	1472	0.5943
	1471	1571	0.7869
	1471	1572	0.0566
	1471	1372	0.3028
	1472	1473	0.3624
	1472	1572	0.9574
	1472	1573	0.8354
	1472	1373	0.869
	1473	1474	0.804
	1473	1573	0.9389
	1473	1574	0.2597
	1473	1374	0.9989
	1474	1475	0.2173
	1474	1574	0.0514
	1474	1575	0.0131
	1474	1375	0.095
	1475	1476	0.7993
	1475	1575	0.8535
	1475	1576	0.2276
	1475	1376	0.9251
	1476	1477	0.6234
	1476	1576	0.8832
	1476	1577	0.4277
	1476	1377	0.0193
	1477	1478	0.4215
	1477	1577	0.0182
	1477	1578	0.9526
	1477	1378	0.194
	1478	1479	0.5231
	1478	1578	0.1439
	1478	1579	0.0421
	1478	1379	0.3802
	1479	1480	0.7385
	1479	1579	0.9917
	1479	1580	0.6133
	1479	1380	0.1856
	1480	1481	0.939
	1480	1580	0.5046
	1480	1581	0.9931
	1480	1381	0.4811
	1481	1482	0.4635
	1481	1581	0.484
	1481	1582	0.6345
	1481	1382	0.0632
	1482	1483	0.3451
	1482	1582	0.2873
	1482	1583	0.7147
	1482	1383	0.5042
	1483	1484	0.9909
	1483	1583	0.0437
	1483	1584	0.7878
	1483	1384	0.6686
	1484	1485	0.8527
	1484	1584	0.5285
	1484	1585	0.9478
	1484	1385	0.286
	1485	1486	0.8243
	1485	1585	0.5422
	1485	1586	0.5116
	1485	1386	0.2309
	1486	1487	0.2996
	1486	1586	0.5703
	1486	1587	0.388
	1486	1387	0.8376
	1487	1488	0.2328
	1487	1587	0.146
	1487	1588	0.6189
	1487	1388	0.7647
	1488	1489	0.9473
	1488	1588	0.1523
	1488	1589	0.3801
	1488	1389	0.8835
	1489	1490	0.4429
	1489	1589	0.1134
	1489	1590	0.9578
	1489	1390	0.5151
	1490	1491	0.3837
	1490	1590	0.9916
	1490	1591	0.4264
	1490	1391	0.0696
	1491	1492	0.2138
	1491	1591	0.6059
	1491	1592	0.0903
	1491	1392	0.2416
	1492	1493	0.408
	1492	1592	0.2973
	1492	1593	0.4543
	1492	1393	0.1397
	1493	1494	0.9614
	1493	1593	0.2633
	1493	1594	0.2235
	1493	1394	0.3845
	1494	1495	0.8938
	1494	1594	0.5126
	1494	1595	0.7558
	1494	1395	0.9227
	1495	1496	0.6796
	1495	1595	0.8173
	1495	1596	0.1833
	1495	1396	0.2547
	1496	1497	0.4527
	1496	1596	0.8306
	1496	1597	0.3026
	1496	1397	0.1899
	1497	1498	0.3506
	1497	1597	0.6445
	1497	1598	0.9449
	1497	1398	0.4465
	1498	1499	0.287
	1498	1598	0.4749
	1498	1599	0.3637
	1498	1399	0.4578
	1499	1599	0.3091
	1500	1501	0.5995
	1500	1600	0.2642
	1500	1601	0.2855
	1500	1401	0.0179
	1501	1502	0.4598
	1501	1601	0.7908
	1501	1602	0.8052
	1501	1402	0.3744
	1502	1503	0.9198
	1502	1602	0.3479
	1502	1603	0.4268
	1502	1403	0.2656
	1503	1504	0.1208
	1503	1603	0.782
	1503	1604	0.4967
	1503	1404	0.1299
	1504	1505	0.7298
	1504	1604	0.6846
	1504	1605	0.3225
	1504	1405	0.2208
	1505	1506	0.9801
	1505	1605	0.036
	1505	1606	0.8812
	1505	1406	0.7393
	1506	1507	0.4812
	1506	1606	0.8201
	1506	1607	0.7506
	1506	1407	0.8638
	1507	1508	0.0839
	1507	1607	0.8409
	1507	1608	0.6036
	1507	1408	0.303
	1508	1509	0.5023
	1508	1608	0.2674
	1508	1609	0.9654
	1508	1409	0.8366
	1509	1510	0.1928
	1509	1609	0.5762
	1509	1610	0.7663
	1509	1410	0.704
	1510	1511	0.7865
	1510	1610	0.9956
	1510	1611	0.9646
	1510	1411	0.8992
	1511	1512	0.5653
	1511	1611	0.2712
	1511	1612	0.2696
	1511	1412	0.1893
	1512	1513	0.3275
	1512	1612	0.6665
	1512	1613	0.1171
	1512	1413	0.2316
	1513	1514	0.8236
	1513	1613	0.1272
	1513	1614	0.5103
	1513	1414	0.8591
	1514	1515	0.7988
	1514	1614	0.1253
	1514	1615	0.5339
	1514	1415	0.2764
	1515	1516	0.4296
	1515	1615	0.7328
	1515	1616	0.1506
	1515	1416	0.9174
	1516	1517	0.2263
	1516	1616	0.1529
	1516	1617	0.5238
	1516	1417	0.7856
	1517	1518	0.0923
	1517	1617	0.6801
	1517	1618	0.1529
	1517	1418	0.2813
	1518	1519	0.3642
	1518	1618	0.2803
	1518	1619	0.6961
	1518	1419	0.9274
	1519	1520	0.9399
	1519	1619	0.6556
	1519	1620	0.3459
	1519	1420	0.2049
	1520	1521	0.2756
	1520	1620	0.3703
	1520	1621	0.7196
	1520	1421	0.3508
	1521	1522	0.9723
	1521	1621	0.6136
	1521	1622	0.0972
	1521	1422	0.9515
	1522	1523	0.8469
	1522	1622	0.3618
	1522	1623	0.6764
	1522	1423	0.6339
	1523	1524	0.6228
	1523	1623	0.7999
	1523	1624	0.1975
	1523	1424	0.2335
	1524	1525	0.1566
	1524	1624	0.694
	1524	1625	0.5081
	1524	1425	0.0152
	1525	1526	0.6847
	1525	1625	0.1644
	1525	1626	0.9665
	1525	1426	0.24
	1526	1527	0.0538
	1526	1626	0.76
	1526	1627	0.1907
	1526	1427	0.5368
	1527	1528	0.9017
	1527	1627	0.0903
	1527	1628	0.3686
	1527	1428	0.2652
	1528	1529	0.5793
	1528	1628	0.6782
	1528	1629	0.5744
	1528	1429	0.3352
	1529	1530	0.5234
	1529	1629	0.4982
	1529	1630	0.0846
	1529	1430	0.5583
	1530	1531	0.2719
	1530	1630	0.3886
	1530	1631	0.3581
	1530	1431	0.1294
	1531	1532	0.2198
	1531	1631	0.5541
	1531	1632	0.6262
	1531	1432	0.7819
	1532	1533	0.8568
	1532	1632	0.9152
	1532	1633	0.3286
	1532	1433	0.7832
	1533	1534	0.8328
	1533	1633	0.5706
	1533	1634	0.4193
	1533	1434	0.5942
	1534	1535	0.8858
	1534	1634	0.5494
	1534	1635	0.3898
	1534	1435	0.8512
	1535	1536	0.3731
	1535	1635	0.5579
	1535	1636	0.2682
	1535	1436	0.5389
	1536	1537	0.8203
	1536	1636	0.2717
	1536	1637	0.3821
	1536	1437	0.4122
	1537	1538	0.3506
	1537	1637	0.1134
	1537	1638	0.0526
	1537	1438	0.1695
	1538	1539	0.8447
	1538	1638	0.4813
	1538	1639	0.8732
	1538	1439	0.0453
	1539	1540	0.5491
	1539	1639	0.3458
	1539	1640	0.4352
	1539	1440	0.1778
	1540	1541	0.5156
	1540	1640	0.3046
	1540	1641	0.4745
	1540	1441	0.9969
	1541	1542	0.1521
	1541	1641	0.1439
	1541	1642	0.6481
	1541	1442	0.6286
	1542	1543	0.6474
	1542	1642	0.6501
	1542	1643	0.4804
	1542	1443	0.7897
	1543	1544	0.2286
	1543	1643	0.6185
	1543	1644	0.3071
	1543	1444	0.5605
	1544	1545	0.8768
	1544	1644	0.404
	1544	1645	0.3247
	1544	1445	0.7123
	1545	1546	0.0167
	1545	1645	0.8179
	1545	1646	0.6502
	1545	1446	0.7599
	1546	1547	0.1751
	1546	1646	0.1328
	1546	1647	0.4402
	1546	1447	0.283
	1547	1548	0.2007
	1547	1647	0.381
	1547	1648	0.2656
	1547	1448	0.378
	1548	1549	0.1514
	1548	1648	0.2486
	1548	1649	0.4191
	1548	1449	0.6822
	1549	1550	0.0361
	1549	1649	0.5909
	1549	1650	0.6655
	1549	1450	0.2831
	1550	1551	0.422
	1550	1650	0.4997
	1550	1651	0.6088
	1550	1451	0.2527
	1551	1552	0.8369
	1551	1651	0.5176
	1551	1652	0.5902
	1551	1452	0.3121
	1552	1553	0.2843
	1552	1652	0.2818
	1552	1653	0.0971
	1552	1453	0.3959
	1553	1554	0.4908
	1553	1653	0.9098
	1553	1654	0.1669
	1553	1454	0.9805
	1554	1555	0.5061
	1554	1654	0.1819
	1554	1655	0.7319
	1554	1455	0.9508
	1555	1556	0.3347
	1555	1655	0.9398
	1555	1656	0.2654
	1555	1456	0.1172
	1556	1557	0.0445
	1556	1656	0.6372
	1556	1657	0.7092
	1556	1457	0.4731
	1557	1558	0.1214
	1557	1657	0.4667
	1557	1658	0.2342
	1557	1458	0.2558
	1558	1559	0.0368
	1558	1658	0.6707
	1558	1659	0.5758
	1558	1459	0.0386
	1559	1560	0.4851
	1559	1659	0.965
	1559	1660	0.2086
	1559	1460	0.3735
	1560	1561	0.3572
	1560	1660	0.2679
	1560	1661	0.8996
	1560	1461	0.0766
	1561	1562	0.1403
	1561	1661	0.5844
	1561	1662	0.0508
	1561	1462	0.2421
